customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C10000,2023-04-07,61,Female,Egyptian,Riyadh,Bronze,819.47,122.08,1,0,Apple Pay,2024-01-05,177,1
C10001,2022-10-18,27,Female,British,Dubai,Bronze,4412.85,114.99,42,23,Credit Card,2024-06-17,13,0
C10002,2021-01-21,46,Male,Pakistani,Riyadh,Bronze,950.22,21.87,4,0,Noon Pay,2024-06-29,1,0
C10003,2020-08-20,18,Male,British,Jeddah,Gold,757.25,44.89,5,4,Noon Pay,2024-03-22,100,1
C10004,2020-12-22,18,Female,Pakistani,Abu Dhabi,Bronze,1037.25,45.32,7,2,Credit Card,2024-06-28,2,0
C10005,2022-03-05,23,Female,British,Dammam,Bronze,918.73,35.64,4,4,Noon Pay,2024-03-31,91,1
C10006,2020-07-25,43,Female,Saudi,Riyadh,Silver,526.59,24.77,9,0,Noon Pay,2024-01-04,178,1
C10007,2021-01-07,34,Female,Egyptian,Abu Dhabi,Gold,6877.37,130.83,37,20,Noon Pay,2024-05-24,37,0
C10008,2020-12-11,25,Female,UAE,Dammam,Silver,1256.14,89.18,14,10,Noon Pay,2023-12-14,199,1
C10009,2023-06-17,36,Female,Filipino,Dubai,Silver,814.45,15.0,7,1,Noon Pay,2023-12-29,184,1
C10010,2022-07-31,38,Male,Indian,Dubai,Bronze,782.82,58.47,6,2,Noon Pay,2024-04-28,63,0
C10011,2023-01-15,18,Female,Saudi,Jeddah,Bronze,336.96,56.23,1,1,Noon Pay,2024-03-21,101,1
C10012,2022-01-28,43,Male,Saudi,Abu Dhabi,Silver,6435.84,233.62,33,26,Noon Pay,2024-06-30,0,0
C10013,2020-07-19,42,Female,Saudi,Dubai,Gold,7808.94,290.37,62,23,Noon Pay,2024-05-26,35,0
C10014,2023-06-22,32,Female,British,Riyadh,Silver,4748.56,23.34,129,29,Noon Pay,2024-06-12,18,0
C10015,2023-10-28,42,Female,Other,Sharjah,Platinum,7987.19,199.78,40,34,Noon Pay,2024-06-11,19,0
C10016,2022-09-14,20,Female,Saudi,Riyadh,Silver,472.22,54.66,4,2,Cash on Delivery,2023-11-03,240,1
C10017,2024-03-28,30,Female,UAE,Ajman,Silver,3834.08,72.42,120,23,Credit Card,2024-05-24,37,0
C10018,2023-03-21,29,Female,Indian,Riyadh,Silver,288.33,15.0,6,0,Credit Card,2024-04-18,73,0
C10019,2020-12-04,18,Female,UAE,Jeddah,Bronze,379.77,67.74,2,3,Cash on Delivery,2024-02-20,131,1
C10020,2022-10-29,18,Male,Filipino,Dubai,Gold,3769.85,97.93,77,45,Noon Pay,2024-05-21,40,0
C10021,2023-03-29,29,Male,UAE,Dubai,Gold,331.68,25.97,1,0,Credit Card,2024-04-07,84,0
C10022,2023-10-17,28,Male,Egyptian,Riyadh,Gold,3632.45,176.29,42,21,Noon Pay,2024-06-25,5,0
C10023,2023-04-24,32,Female,Other,Jeddah,Bronze,715.26,67.38,4,1,Apple Pay,2024-04-20,71,0
C10024,2021-11-28,40,Male,Pakistani,Dubai,Gold,2458.48,140.88,58,32,Noon Pay,2024-05-22,39,0
C10025,2022-01-14,19,Male,Filipino,Riyadh,Bronze,3907.21,205.89,66,16,Cash on Delivery,2024-04-29,62,0
C10026,2022-11-07,21,Female,Other,Dubai,Bronze,3229.28,148.41,19,5,Cash on Delivery,2024-06-12,18,0
C10027,2023-09-19,27,Female,Saudi,Abu Dhabi,Bronze,195.23,66.22,8,0,Apple Pay,2024-04-12,79,0
C10028,2022-03-08,45,Male,UAE,Dubai,Gold,5924.58,173.16,64,19,Noon Pay,2024-05-29,32,0
C10029,2020-12-07,38,Female,UAE,Dubai,Gold,3580.06,59.42,90,38,Noon Pay,2024-06-18,12,0
C10030,2020-10-24,26,Male,UAE,Dubai,Silver,3962.82,98.92,96,49,Noon Pay,2024-05-13,48,0
C10031,2020-07-10,18,Female,Pakistani,Riyadh,Bronze,1167.36,46.54,4,2,Noon Pay,2024-02-19,132,1
C10032,2022-06-01,40,Male,Other,Abu Dhabi,Bronze,753.68,95.07,6,2,Noon Pay,2024-05-25,36,0
C10033,2023-04-14,33,Male,Indian,Dubai,Gold,5036.98,211.8,57,28,Noon Pay,2024-05-11,50,0
C10034,2022-08-07,42,Female,Egyptian,Dubai,Gold,8935.85,131.76,42,24,Cash on Delivery,2023-11-01,242,1
C10035,2023-09-29,24,Male,Other,Abu Dhabi,Bronze,50.0,80.44,8,4,Noon Pay,2024-05-26,35,0
C10036,2022-06-13,36,Male,UAE,Dubai,Platinum,5880.12,179.36,55,31,Credit Card,2024-06-23,7,0
