order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD51446,2022-07-01,C14846,P1468,Frozen Foods,Frozen Meals,2,14.74,8.0,27.12,Ajman,Credit Card,0,1,99143.0,111816
ORD54039,2022-07-01,C12011,P1015,Fresh Produce,Fruits,2,13.34,10.0,24.01,Dubai,Credit Card,0,1,133485.0,92610
ORD54094,2022-07-01,C10999,P1463,Frozen Foods,Ice Cream,1,15.81,0.0,15.81,Dammam,Cash on Delivery,0,1,118755.0,82804
ORD52399,2022-07-01,C10346,P1491,Personal Care,Oral Care,2,2.49,0.0,4.98,Riyadh,Noon Pay,0,1,176735.0,92960
ORD59985,2022-07-01,C11037,P1374,Baby Products,Baby Care,1,2.75,15.0,2.34,Dubai,Apple Pay,0,1,127980.0,101965
ORD52425,2022-07-01,C12810,P1491,Personal Care,Oral Care,5,2.49,0.0,12.45,Dubai,Credit Card,0,1,121942.0,90925
ORD53157,2022-07-01,C14161,P1066,Dairy & Eggs,Cheese,1,7.32,0.0,7.32,Al Ain,Apple Pay,0,1,128425.0,96625
ORD52272,2022-07-01,C10686,P1466,Frozen Foods,Ice Cream,1,14.92,8.0,13.73,Dammam,Noon Pay,0,1,151545.0,111391
ORD58992,2022-07-01,C11925,P1084,Dairy & Eggs,Eggs,2,7.48,10.0,13.46,Sharjah,Cash on Delivery,0,1,110482.0,113937
ORD57529,2022-07-01,C14908,P1313,Household,Paper Products,2,11.19,0.0,22.38,Sharjah,Noon Pay,0,1,133348.0,99748
ORD50365,2022-07-01,C11565,P1019,Fresh Produce,Vegetables,1,2.0,0.0,2.0,Sharjah,Cash on Delivery,0,1,100450.0,97122
ORD52700,2022-07-01,C13045,P1433,Personal Care,Oral Care,1,11.37,0.0,11.37,Riyadh,Cash on Delivery,0,1,102697.0,104853
ORD59910,2022-07-01,C12774,P1333,Household,Detergent,1,5.15,15.0,4.38,Sharjah,Credit Card,0,1,160632.0,84486
